id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
14989682;master bedroom in condo @ boon Keng;91064876;Tom;Central Region;Kallang;132.091;10.386.533;Private room;110;90;0;;;8;364
14989747;Common Room in Condo @ Boon Keng;91064876;Tom;Central Region;Kallang;132.208;10.386.534;Private room;69;90;0;;;8;364
14989813;Common Room in Vista Residencies;91064876;Tom;Central Region;Novena;132.788;10.384.296;Private room;69;90;1;10/12/2016;0.03;8;364
14991236;Master Bedroom 31 Boon Teck Road;91064876;Tom;East Region;Bedok;133.394;10.394.547;Private room;110;90;0;;;8;364
15001844;Clean,cosy and convenient place to a stay and tour;94622308;Gayathri;North-East Region;Serangoon;135.077;10.386.915;Private room;65;180;0;;;1;365
15001987;Cosy Modern Room in Novena Minutes from the City;1644940;Jack;Central Region;Novena;132.433;10.384.354;Private room;61;3;13;10/03/2019;0.40;2;339
15019776;3 Discount Superior 2BR Special area & near city;17404486;Cal;Central Region;Marine Parade;130.737;10.390.065;Entire home/apt;204;2;92;22/08/2019;2.57;9;152
15028547;New bright & clean bedroom near train & bus;94895692;Siva;North-East Region;Punggol;140.236;10.390.027;Private room;50;7;2;14/07/2018;0.14;1;56
15034944;Cosy 2BR for Family Near MRT Purpleline;31464513;Darcy;Central Region;Kallang;132.176;1.038.632;Entire home/apt;256;12;2;11/07/2018;0.11;114;358
15045224;❀❀❀3BR Heart of Singapore at bugis Sunshine! (sp);8492007;Alvin;Central Region;Rochor;130.067;10.384.967;Entire home/apt;358;7;5;08/08/2019;0.18;203;256
15077998;Loft Apartment (Opposite Chinatown MRT);14521708;Shirley;Central Region;Outram;128.342;10.384.594;Entire home/apt;125;5;9;30/04/2019;0.30;67;81
15086977;Penthouse living in trendy Geylang;2689542;Anna;Central Region;Geylang;131.487;10.388.298;Private room;136;2;1;01/11/2017;0.05;1;150
15087980;Spacious Loft Apartment (Opposite Chinatown MRT);14521708;Shirley;Central Region;Outram;128.381;10.384.429;Entire home/apt;131;5;20;22/07/2019;0.61;67;44
15091338;✪✪✪3BR river condo @ Boon Keng Mrt (ers);8492007;Alvin;Central Region;Kallang;132.007;10.386.337;Entire home/apt;287;10;10;02/08/2019;0.29;203;364
15100514;Amazing Holiday Condo Apartment -min walk to 3 MRT;21149720;Mike;Central Region;Kallang;131.122;10.385.924;Entire home/apt;222;1;2;18/03/2018;0.09;16;351
15109137;1 Couple Queen Room Farrer Park MRT;95705922;James;Central Region;Rochor;130.972;1.038.534;Private room;81;90;1;15/03/2017;0.03;1;363
15126351;♥♥Luxury Suite 2BR Farrer park MRT (FPS2);31464513;Darcy;Central Region;Kallang;131.374;10.385.345;Entire home/apt;225;5;9;05/05/2019;0.26;114;247
15133689;TWIN SHARING BED SPACE AVAILABLE;6954638;Caleb;West Region;Clementi;129.171;10.376.738;Shared room;25;5;7;16/06/2018;0.29;9;332
15133816;K2 Guesthouse near INSEAD,NUS (Haw Par V MRT)(D,E);1439258;K2 Guesthouse;Central Region;Queenstown;128.084;10.378.535;Private room;69;1;6;18/07/2019;0.20;32;356
15135575;One bedroom apartment in Robertson Quay;24351539;Lucia;Central Region;Singapore River;129.009;10.384.011;Entire home/apt;110;60;3;31/07/2017;0.09;1;148
15139438;3 bedroom condo in bugis;32184450;Apollo;Central Region;Rochor;129.925;10.385.157;Entire home/apt;300;10;10;22/07/2017;0.29;67;264
15142068;Common Room @ Thomson Rd;91064876;Tom;Central Region;Novena;132.795;10.384.222;Private room;69;90;0;;;8;364
15142137;Master Room in Condo @ Thomson Rd;91064876;Tom;Central Region;Novena;132.906;10.384.224;Private room;119;90;0;;;8;364
15152061;Contemporary Bedroom @Somerset/GWC w private bath;1183530;Becky;Central Region;River Valley;129.572;10.383.472;Private room;101;1;1;25/06/2017;0.04;1;0
15154001;2BR Apt Tanjong Pagar Downtown/CBD #02;53360239;Win;Central Region;Downtown Core;12.755;10.384.553;Entire home/apt;275;3;105;11/08/2019;2.96;2;85
15156744;Master Bedroom High Floor;65526303;Js;Central Region;Queenstown;130.405;10.378.295;Private room;67;180;7;22/07/2017;0.21;3;0
15159420;BUGIS.ORCHD 1Min MRT Condo/Pool/Games Walk Evrwhr;9794916;Sara;Central Region;Rochor;130.295;10.385.208;Entire home/apt;258;2;138;01/08/2019;3.87;3;0
15159996;❀❀❀3BR Cosy & nice nearby Novena Skyview (zsm);8492007;Alvin;Central Region;Novena;132.788;10.384.788;Entire home/apt;350;7;4;03/01/2019;0.12;203;48
15164027;600 review host-1 bedroom condo in boon keng;32184450;Apollo;Central Region;Kallang;131.646;10.386.416;Entire home/apt;131;3;5;01/04/2017;0.14;67;365
15164071;600个评价的房东-2 bedroom condo;32184450;Apollo;Central Region;Kallang;132.832;10.386.543;Entire home/apt;200;5;13;13/07/2019;0.40;67;346
15167230;Elegant Private Master Bedroom;96249364;Attari;North-East Region;Sengkang;138.221;10.390.029;Private room;50;180;199;24/07/2019;5.67;2;95
15173797;Beautiful Master Room;56790426;Vince;North-East Region;Sengkang;138.021;10.390.128;Private room;76;1;0;;;1;0
15189554;Cosy windy high floor flat;10884468;Andi;North Region;Yishun;142.547;10.384.367;Entire home/apt;75;180;0;;;1;362
15197371;Whole Condo Unit for 5pax ( Infront Aljunied MRT);73113530;Lei Vee;Central Region;Geylang;131.327;1.038.818;Entire home/apt;140;2;39;01/08/2019;1.15;2;343
15198197;ExpiredPost;91255816;Xueqin;East Region;Bedok;133.467;10.390.244;Shared room;500;1;0;;;1;179
15201442;2BR Charming apt for Family Stay Excellent Area;35691521;Vinn;Central Region;Novena;132.479;10.385.232;Entire home/apt;244;5;5;21/02/2019;0.15;45;254
15208626;Condo Master Rm, 6mins to  MRT, 15mins to city;47928660;Anna / Chee Kiang;Central Region;Geylang;131.218;10.388.313;Private room;56;6;3;31/05/2019;0.69;4;18
15227413;Spacious and charming 4 bedroom house;184596;Pauline Et Seb;North-East Region;Hougang;136.419;1.038.774;Entire home/apt;310;2;6;24/07/2019;0.18;1;346
15229173;Hawaii style resort, near the city.;29131068;Henry;East Region;Bedok;131.306;10.393.365;Private room;139;2;0;;;2;365
15234993;Pine Grove Common Room easily accessible;51833262;Jessica;Central Region;Bukit Timah;131.874;10.377.499;Private room;44;2;1;25/09/2017;0.04;1;0
15242750;Spacious Apt for up to 4 pax, mins to city.;41531836;Any;Central Region;Geylang;131.146;10.389.938;Entire home/apt;131;1;81;07/08/2019;2.43;2;50
15243393;Private Room 3Mins To MRT;25996335;Lee;Central Region;Kallang;131.452;1.038.538;Private room;110;1;5;02/08/2019;0.91;9;314
15267692;Walk up 1 bedroom @ Sophia Road;23722617;Alex;Central Region;Newton;130.314;10.384.542;Entire home/apt;90;6;30;08/08/2019;0.93;84;2
15274648;Shophouse Chic with Terrace;1584407;Richard;Central Region;Marine Parade;130.588;10.390.372;Entire home/apt;194;2;8;25/08/2019;0.28;5;223
15282618;Cozy/MRT/ Private Room/20 mins to city;48017751;May;North-East Region;Punggol;140.576;10.390.148;Private room;68;1;15;23/02/2019;0.43;2;324
15295359;CBD area Lux 1BR condo;35746057;Hedy;Central Region;Downtown Core;127.498;10.384.549;Entire home/apt;229;26;0;;;3;86
15316856;Ensuite room near to airport - LADIES only;1386714;Cindy;East Region;Pasir Ris;136.493;10.397.158;Private room;69;1;47;31/01/2019;1.34;2;0
15346634;Clean Cosy Convenient (Airport/Expo/SUTD/Biz Park);91428330;Kathleen;East Region;Tampines;135.351;10.395.462;Private room;42;1;76;24/08/2019;2.22;1;92
15347449;Town - Room 2E;15503071;Dan;Central Region;Kallang;131.388;1.038.551;Private room;56;90;6;03/07/2017;0.17;13;263
15347904;Town - Room 2H;15503071;Dan;Central Region;Kallang;131.493;10.385.576;Private room;49;90;7;01/12/2017;0.21;13;270
15348725;prewar doublebed *RmCy > lavender MRT;97878860;Chelsey;Central Region;Kallang;130.931;10.386.334;Private room;50;18;1;31/12/2018;0.12;59;359
15351390;Private Room near Paya Lebar&Dakota;78386666;Jayce;Central Region;Geylang;13.115;10.389.015;Private room;62;2;0;;;6;0
15362541;City Apartment Rm w/ Queen Bed @ Orchard_5;97206233;Julie;Central Region;Orchard;130.385;10.383.477;Private room;76;1;37;29/07/2019;1.10;10;347
15364548;New Spacious Studio Apt @ Somerset /Orchard Area;61619807;Ong;Central Region;River Valley;129.577;10.383.939;Entire home/apt;140;2;37;13/08/2019;1.07;27;323
15364942;Expat's choice ! En-suites room 3;24496358;Katherine;East Region;Bedok;131.673;10.391.426;Private room;67;88;1;16/09/2017;0.04;24;341
15365213;Expat's choice! En-suites room with shared pool;24496358;Katherine;East Region;Bedok;132.415;10.391.477;Private room;131;3;0;;;24;342
15367409;postwar singlebed rm*Ba, 3min to aljunied mrt;97878860;Chelsey;Central Region;Geylang;131.639;1.038.816;Private room;35;18;3;07/02/2018;0.09;59;359
15369685;5 Star Condo & a Bright Comfortable Room;23285601;Amir;Central Region;Rochor;130.095;10.384.911;Private room;60;1;0;;;1;0
15379742;Luxurious Private Suite, Daily Maid Service;98310459;Diana;Central Region;Tanglin;131.846;10.383.196;Private room;150;7;0;;;1;363
15390749;Lavender Doublebed *rmRJ, private no-sharing;2413412;Kaurus;Central Region;Kallang;130.797;10.386.145;Private room;54;18;1;29/10/2016;0.03;112;359
15393345;Private Bedroom-Ensuite /WIFI Near Orchard/Central;10248444;Rc;Central Region;River Valley;129.731;10.384.016;Private room;87;1;99;05/08/2019;2.82;48;343
15394158;Private Cosy Bedroom Suite/WIFi @ Orchard/ Central;10248444;Rc;Central Region;River Valley;12.971;1.038.383;Private room;87;2;8;07/08/2019;0.24;48;350
15394784;NEW Cosy Studio Apt /WIFI @ Central / Orchard Area;46685310;L;Central Region;River Valley;129.684;10.384.017;Entire home/apt;139;2;11;25/07/2019;0.37;28;321
15406706;Lavender DoubleBed rm*ML: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130.876;1.038.627;Private room;54;18;1;17/04/2018;0.06;112;359
15413048;安静优雅的阁楼有独立露台 penthouse unit with attached bathroom;98735640;迎迎;North-East Region;Hougang;134.628;10.388.339;Private room;68;2;35;27/03/2019;1.11;1;0
15428071;Relaxing comfy room in a private condominium;97480037;Brian;East Region;Pasir Ris;136.955;10.397.105;Private room;37;90;4;19/01/2017;0.12;1;83
15428715;Cool and convenient condo near Pasir Panjang MRT;44761306;Paul;Central Region;Queenstown;127.725;10.378.759;Private room;67;10;22;25/05/2019;0.64;2;23
15435418;SUPER MASTERBEDROOM超级主人房(2BED两张大床);67414114;Johnny Lee;Central Region;Kallang;132.911;10.386.447;Private room;56;1;8;22/02/2019;0.58;1;0
15438962;City Apartment Rm w/ 2 Beds @ Orchard_1;97206233;Julie;Central Region;Orchard;130.481;10.383.424;Private room;110;1;22;26/05/2019;0.65;10;326
15439131;Double Room with queen size bed at great location;65526303;Js;Central Region;Queenstown;130.531;10.378.379;Shared room;81;2;2;11/08/2018;0.06;3;0
15441196;Lavender DoubleBed rm可: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;13.086;10.386.281;Private room;40;18;3;20/09/2018;0.09;112;359
15454153;2 Bedroom Fully furnished apartment - Flora Drive;2327574;Juliana;East Region;Pasir Ris;135.601;10.396.595;Entire home/apt;190;6;9;11/08/2019;0.31;2;349
15455547;Cozy 4 Star Home;20306218;Wahad;North-East Region;Sengkang;139.092;10.389.391;Private room;35;1;47;21/07/2018;1.35;1;48
15455706;A taste of true Singapore in a Cosy Home.;26276079;Justin;Central Region;Queenstown;130.125;10.379.619;Private room;81;180;2;04/03/2017;0.06;2;358
15475788;Cozy Condo Apartment in Central -walk to 3 MRT;21149720;Mike;Central Region;Kallang;13.124;10.385.932;Entire home/apt;222;1;0;;;16;351
15479658;Common Aircon room at Amber Road;91165081;Chong;Central Region;Marine Parade;129.941;1.039.009;Private room;44;4;3;14/01/2019;0.09;10;200
15484588;Caspian Single Room Near lakeside MRT;228867;Champ;West Region;Jurong West;134.328;10.371.748;Private room;69;3;9;08/11/2018;0.26;7;362
15487894;prewar doublebed RmA* > lavender MRT;97878860;Chelsey;Central Region;Kallang;13.085;1.038.614;Private room;40;18;2;16/07/2017;0.06;59;359
15492056;Condo Apartment with Pool/Gym -min walk to 3 MRT;21149720;Mike;Central Region;Kallang;131.229;10.385.872;Entire home/apt;194;1;4;28/03/2018;0.19;16;351
15501491;Studio Unit w 100% Freedom&Privacy;27017775;Angela;North-East Region;Ang Mo Kio;138.443;10.383.919;Entire home/apt;69;3;44;31/07/2019;2.52;1;61
15502064;Cozy and Quiet Living Near Beach;97865585;Tktotts;East Region;Pasir Ris;137.749;10.396.112;Entire home/apt;90;90;0;;;1;239
15508557;Room D;47682311;Joyce;West Region;Bukit Batok;134.744;10.374.719;Private room;69;1;5;22/07/2017;0.15;3;300
15513798;prewar2 singlebed room1, farrer park;97878860;Chelsey;Central Region;Kallang;131.137;10.385.681;Private room;44;18;1;18/02/2017;0.03;59;342
15532514;Private Bedroom -Suite/WIFI @ Orchard/Central Area;10248444;Rc;Central Region;River Valley;12.962;10.383.715;Private room;87;2;37;29/07/2019;1.07;48;328
15532644;NEW Cosy private Bedroom @ Orchard/Somerset Area..;10248444;Rc;Central Region;River Valley;129.754;10.383.978;Private room;90;1;47;04/07/2019;1.59;48;347
15533066;Comfy Bedroom En-Suite/WiFi @ Orchard/Central area;61619807;Ong;Central Region;Orchard;129.898;10.383.789;Private room;93;2;76;08/08/2019;2.22;27;335
15533093;Private En-Suite BR /WIFI @ Orchard/Central area;61619807;Ong;Central Region;River Valley;129.731;10.383.798;Private room;87;2;35;05/07/2019;1.04;27;346
15536743;New Cosy Studio Apt / WIFI @ Orchard/Somerset Area;46685310;L;Central Region;River Valley;129.826;10.383.843;Entire home/apt;139;2;74;11/08/2019;2.14;28;286
15539906;Near city, bright & clean private room;97397042;Siew Yin;Central Region;Kallang;13.186;10.385.834;Private room;25;180;0;;;1;0
15547717;Private Bedroom Suite/ WIFI @ Central/Orchard Area;61619807;Ong;Central Region;River Valley;129.889;10.383.995;Private room;85;2;39;04/08/2019;1.17;27;334
15547918;Cosy Bedroom en-Suite/WIFI@ Somerset/Orchard Area;61619807;Ong;Central Region;River Valley;129.658;10.383.798;Private room;87;1;25;31/07/2019;0.73;27;333
15553505;2 Story Penthouse Robertson Quay Resort Style;4310996;Véronique;Central Region;Singapore River;129.091;10.384.162;Entire home/apt;499;3;5;29/01/2019;0.16;1;0
15580911;NEW Spacious 2 Queen bed Studio Apt @ Orchard Area;10248444;Rc;Central Region;River Valley;12.976;103.837;Entire home/apt;169;2;126;08/08/2019;3.68;48;230
15581172;NEW Private Cosy Bedroom /WIFI @ City Central;46685310;L;Central Region;River Valley;129.592;10.383.993;Private room;87;2;40;16/06/2019;1.25;28;346
15581173;NEW Cosy Private En-Suite Room @Orchard Area/City;46685310;L;Central Region;River Valley;129.554;10.383.903;Private room;87;2;47;07/08/2019;1.41;28;345
15581193;NEW Cosy Room Suite/WIFI @ Orchard/Somerset Area;46685310;L;Central Region;Orchard;129.843;10.383.836;Private room;85;2;80;17/07/2019;2.33;28;336
15589669;3 Bedroom Fully furnished apt -Simei MRT;2327574;Juliana;East Region;Tampines;134.534;10.395.317;Entire home/apt;219;7;2;03/10/2018;0.06;2;315
15600898;1 Bedroom  Beside Shaw Plaza BlB;29420853;Aaron;Central Region;Novena;13.226;10.385.418;Entire home/apt;131;15;4;24/08/2019;0.20;141;365
15601142;2 Bedrooms @ Central TM;29420853;Aaron;Central Region;Novena;132.075;10.385.369;Entire home/apt;200;20;4;20/07/2019;0.14;141;261
15619288;Central Condo Unit with Pool/Gym-min walk to 3 MRT;21149720;Mike;Central Region;Kallang;131.131;10.385.713;Entire home/apt;194;1;6;02/06/2018;0.20;16;351
15624664;Cozy bedroom+private bathroom nearby MRT独立卧室+独立洗手间;63360558;Susie;Central Region;Tanglin;131.192;10.380.398;Private room;81;90;0;;;1;0
15634389;Cozy Condo Unit near 3 MRT Stations;21149720;Mike;Central Region;Kallang;131.125;10.385.958;Entire home/apt;194;1;1;13/09/2017;0.04;16;351
15639658;5mins MRT, 15 mins to city, condo master w balcony;47928660;Anna / Chee Kiang;Central Region;Geylang;131.239;10.388.401;Private room;56;6;6;02/12/2018;0.17;4;3
15650807;Colonial retreat in East Coast;101001214;John;East Region;Bedok;130.818;1.039.087;Private room;81;180;2;08/02/2017;0.06;1;0
15651261;Cosy Room in the Central Business District;20049904;Lenneth;Central Region;Bukit Merah;127.616;10.383.965;Private room;44;90;0;;;2;358
15656782;Mini Studio Villa (10 minutes to bus-stop & MRT);11390076;Tryston;Central Region;Bukit Timah;13.315;10.380.797;Entire home/apt;150;4;31;01/08/2019;0.97;18;90
15668269;SG 新加坡Entire 2+1 BedRM+2 BathRM Close To CBD,MBS;52897090;Elle;Central Region;Geylang;131.246;10.388.004;Entire home/apt;189;1;151;03/07/2019;4.53;5;148
15671630;Bright, airy 1-bed w/ great view;21863896;Julie;Central Region;Geylang;130.876;10.388.026;Entire home/apt;106;3;4;16/03/2017;0.12;2;0
15672118;Female only(只限女生)-Restful Room in Terrace House;8077242;Ying Cong;West Region;Choa Chu Kang;139.176;10.375.235;Private room;60;2;5;10/01/2019;0.34;1;0
15709193;2BR [E] Srvcd Apt ★ 4mins walk to Novena MRT;101145755;Joanne;Central Region;Novena;131.775;1.038.443;Entire home/apt;319;3;1;10/02/2019;0.15;11;365
15711027;2BR [P] Srvcd Apt ★ Clementi;101145755;Joanne;West Region;Clementi;131.019;10.376.001;Entire home/apt;319;3;0;;;11;353
15712633;Private Room near Paya Lebar MRT;78386666;Jayce;Central Region;Geylang;131.476;10.388.913;Private room;53;1;15;03/10/2018;0.45;6;0
15720684;Cozy 2BR apartment with great view!;101558071;Annie;Central Region;Novena;132.829;10.384.706;Entire home/apt;110;185;0;;;1;0
15721063;Resort Style 1 Bedroom Condo near East Coast;37291236;Jason;East Region;Bedok;13.074;10.391.086;Entire home/apt;137;1;27;11/07/2017;0.79;2;0
15722252;夏威夷式度假公寓;29131068;Henry;East Region;Bedok;131.194;10.393.623;Private room;100;2;0;;;2;365
15722457;New home;12318610;Tay;North Region;Yishun;141.443;10.384.137;Private room;62;1;36;26/08/2019;1.24;2;330
15722934;Studio apt opp Chinatown MRT;23722617;Alex;Central Region;Outram;128.351;10.384.418;Entire home/apt;115;4;41;06/08/2019;1.23;84;47
15725690;1BR Condominium near MRT;6689302;Fiona;West Region;Bukit Panjang;13.729;1.037.649;Private room;40;90;2;31/07/2018;0.06;2;0
15727280;Holiday Condo Apartment -min walk to 3 MRT;21149720;Mike;Central Region;Kallang;13.113;10.386.166;Entire home/apt;201;1;2;08/07/2017;0.07;16;351
15735824;ONE BEDROOM GRAND RESIDENCES AT RAFFLES PLACE;31773419;Teo;Central Region;Downtown Core;128.035;1.038.491;Entire home/apt;146;1;26;23/07/2019;1.38;5;333
15736567;Living Space Infused With Local Elements;101683980;Sean;Central Region;Kallang;130.379;10.386.212;Entire home/apt;150;1;37;02/07/2017;1.10;1;0
15747017;Renovated Chinese Merchant Shophouse Singapore;1662175;Adam;Central Region;Bukit Merah;127.598;10.383.826;Entire home/apt;175;2;81;17/05/2019;2.38;1;0
15749275;Vacation Condo Apartment -mins walk to 3 MRT;21149720;Mike;Central Region;Kallang;131.187;10.385.814;Entire home/apt;208;1;0;;;16;351
15750877;City Apt Rm w/ Queen Bed + Window @ Orchard_12;97206233;Julie;Central Region;Orchard;130.389;10.383.494;Private room;82;1;44;18/05/2019;1.30;10;334
15751182;10min Orchard! 1-2 Pax Studio Mini 5 min MRT & MBS;7080517;Ruth Mandy;Central Region;Kallang;131.805;10.386.152;Entire home/apt;85;28;4;13/08/2019;0.13;11;336
